-5.000e-05,0.148
-4.999e-05,0.146
-4.998e-05,0.152
-4.997e-05,0.154
-4.996e-05,0.156
-4.995e-05,0.154
-4.994e-05,0.154
-4.993e-05,0.158
-4.992e-05,0.158
-4.991e-05,0.156
-4.990e-05,0.158
-4.989e-05,0.16
-4.988e-05,0.156
-4.987e-05,0.162
-4.986e-05,0.164
-4.985e-05,0.156
-4.984e-05,0.154
-4.983e-05,0.158
-4.982e-05,0.158
-4.981e-05,0.144
-4.980e-05,0.152
-4.979e-05,0.152
-4.978e-05,0.152
-4.977e-05,0.15
-4.976e-05,0.146
-4.975e-05,0.138
-4.974e-05,0.136
-4.973e-05,0.136
-4.972e-05,0.138
-4.971e-05,0.136
-4.970e-05,0.134
-4.969e-05,0.124
-4.968e-05,0.126
-4.967e-05,0.122
-4.966e-05,0.122
-4.965e-05,0.114
-4.964e-05,0.108
-4.963e-05,0.118
-4.962e-05,0.108
-4.961e-05,0.11
-4.960e-05,0.106
-4.959e-05,0.11
-4.958e-05,0.104
-4.957e-05,0.106
-4.956e-05,0.098
-4.955e-05,0.096
-4.954e-05,0.108
-4.953e-05,0.102
-4.952e-05,0.106
-4.951e-05,0.104
-4.950e-05,0.104
-4.949e-05,0.11
-4.948e-05,0.108
-4.947e-05,0.114
-4.946e-05,0.11
-4.945e-05,0.112
-4.944e-05,0.11
-4.943e-05,0.118
-4.942e-05,0.118
-4.941e-05,0.118
-4.940e-05,0.122
-4.939e-05,0.126
-4.938e-05,0.128
-4.937e-05,0.122
-4.936e-05,0.122
-4.935e-05,0.132
-4.934e-05,0.132
-4.933e-05,0.13
-4.932e-05,0.136
-4.931e-05,0.132
-4.930e-05,0.136
-4.929e-05,0.146
-4.928e-05,0.14
-4.927e-05,0.142
-4.926e-05,0.144
-4.925e-05,0.148
-4.924e-05,0.15
-4.923e-05,0.156
-4.922e-05,0.146
-4.921e-05,0.15
-4.920e-05,0.15
-4.919e-05,0.15
-4.918e-05,0.152
-4.917e-05,0.16
-4.916e-05,0.154
-4.915e-05,0.154
-4.914e-05,0.164
-4.913e-05,0.162
-4.912e-05,0.164
-4.911e-05,0.16
-4.910e-05,0.154
-4.909e-05,0.158
-4.908e-05,0.158
-4.907e-05,0.158
-4.906e-05,0.154
-4.905e-05,0.152
-4.904e-05,0.148
-4.903e-05,0.152
-4.902e-05,0.15
-4.901e-05,0.146
-4.900e-05,0.144
-4.899e-05,0.146
-4.898e-05,0.14
-4.897e-05,0.134
-4.896e-05,0.132
-4.895e-05,0.132
-4.894e-05,0.132
-4.893e-05,0.13
-4.892e-05,0.126
-4.891e-05,0.12
-4.890e-05,0.118
-4.889e-05,0.12
-4.888e-05,0.112
-4.887e-05,0.112
-4.886e-05,0.108
-4.885e-05,0.106
-4.884e-05,0.104
-4.883e-05,0.112
-4.882e-05,0.102
-4.881e-05,0.104
-4.880e-05,0.104
-4.879e-05,0.11
-4.878e-05,0.104
-4.877e-05,0.106
-4.876e-05,0.1
-4.875e-05,0.11
-4.874e-05,0.106
-4.873e-05,0.108
-4.872e-05,0.1
-4.871e-05,0.104
-4.870e-05,0.114
-4.869e-05,0.112
-4.868e-05,0.112
-4.867e-05,0.114
-4.866e-05,0.114
-4.865e-05,0.116
-4.864e-05,0.116
-4.863e-05,0.12
-4.862e-05,0.124
-4.861e-05,0.132
-4.860e-05,0.126
-4.859e-05,0.128
-4.858e-05,0.128
-4.857e-05,0.138
-4.856e-05,0.132
-4.855e-05,0.14
-4.854e-05,0.138
-4.853e-05,0.144
-4.852e-05,0.136
-4.851e-05,0.142
-4.850e-05,0.14
-4.849e-05,0.14
-4.848e-05,0.142
-4.847e-05,0.142
-4.846e-05,0.15
-4.845e-05,0.144
-4.844e-05,0.144
-4.843e-05,0.148
-4.842e-05,0.152
-4.841e-05,0.152
-4.840e-05,0.154
-4.839e-05,0.156
-4.838e-05,0.15
-4.837e-05,0.152
-4.836e-05,0.156
-4.835e-05,0.158
-4.834e-05,0.16
-4.833e-05,0.164
-4.832e-05,0.154
-4.831e-05,0.158
-4.830e-05,0.154
-4.829e-05,0.162
-4.828e-05,0.156
-4.827e-05,0.15
-4.826e-05,0.15
-4.825e-05,0.148
-4.824e-05,0.152
-4.823e-05,0.138
-4.822e-05,0.15
-4.821e-05,0.14
-4.820e-05,0.136
-4.819e-05,0.132
-4.818e-05,0.134
-4.817e-05,0.132
-4.816e-05,0.126
-4.815e-05,0.118
-4.814e-05,0.12
-4.813e-05,0.118
-4.812e-05,0.116
-4.811e-05,0.118
-4.810e-05,0.114
-4.809e-05,0.108
-4.808e-05,0.11
-4.807e-05,0.11
-4.806e-05,0.102
-4.805e-05,0.106
-4.804e-05,0.1
-4.803e-05,0.1
-4.802e-05,0.102
-4.801e-05,0.106
-4.800e-05,0.104
-4.799e-05,0.106
-4.798e-05,0.106
-4.797e-05,0.108
-4.796e-05,0.104
-4.795e-05,0.112
-4.794e-05,0.104
-4.793e-05,0.114
-4.792e-05,0.112
-4.791e-05,0.116
-4.790e-05,0.12
-4.789e-05,0.124
-4.788e-05,0.124
-4.787e-05,0.124
-4.786e-05,0.12
-4.785e-05,0.124
-4.784e-05,0.128
-4.783e-05,0.124
-4.782e-05,0.122
-4.781e-05,0.128
-4.780e-05,0.128
-4.779e-05,0.13
-4.778e-05,0.136
-4.777e-05,0.136
-4.776e-05,0.14
-4.775e-05,0.144
-4.774e-05,0.142
-4.773e-05,0.144
-4.772e-05,0.142
-4.771e-05,0.148
-4.770e-05,0.144
-4.769e-05,0.148
-4.768e-05,0.156
-4.767e-05,0.154
-4.766e-05,0.154
-4.765e-05,0.154
-4.764e-05,0.16
-4.763e-05,0.156
-4.762e-05,0.162
-4.761e-05,0.152
-4.760e-05,0.156
-4.759e-05,0.15
-4.758e-05,0.158
-4.757e-05,0.164
-4.756e-05,0.16
-4.755e-05,0.166
-4.754e-05,0.16
-4.753e-05,0.164
-4.752e-05,0.156
-4.751e-05,0.154
-4.750e-05,0.152
-4.749e-05,0.16
-4.748e-05,0.154
-4.747e-05,0.148
-4.746e-05,0.136
-4.745e-05,0.146
-4.744e-05,0.142
-4.743e-05,0.142
-4.742e-05,0.13
-4.741e-05,0.128
-4.740e-05,0.132
-4.739e-05,0.13
-4.738e-05,0.112
-4.737e-05,0.118
-4.736e-05,0.116
-4.735e-05,0.116
-4.734e-05,0.114
-4.733e-05,0.108
-4.732e-05,0.112
-4.731e-05,0.11
-4.730e-05,0.112
-4.729e-05,0.106
-4.728e-05,0.108
-4.727e-05,0.1
-4.726e-05,0.106
-4.725e-05,0.102
-4.724e-05,0.104
-4.723e-05,0.104
-4.722e-05,0.106
-4.721e-05,0.11
-4.720e-05,0.108
-4.719e-05,0.106
-4.718e-05,0.106
-4.717e-05,0.108
-4.716e-05,0.11
-4.715e-05,0.114
-4.714e-05,0.12
-4.713e-05,0.118
-4.712e-05,0.12
-4.711e-05,0.118
-4.710e-05,0.122
-4.709e-05,0.126
-4.708e-05,0.128
-4.707e-05,0.128
-4.706e-05,0.128
-4.705e-05,0.124
-4.704e-05,0.136
-4.703e-05,0.134
-4.702e-05,0.136
-4.701e-05,0.132
-4.700e-05,0.138
-4.699e-05,0.138
-4.698e-05,0.14
-4.697e-05,0.14
-4.696e-05,0.142
-4.695e-05,0.144
-4.694e-05,0.142
-4.693e-05,0.142
-4.692e-05,0.154
-4.691e-05,0.154
-4.690e-05,0.154
-4.689e-05,0.158
-4.688e-05,0.156
-4.687e-05,0.156
-4.686e-05,0.152
-4.685e-05,0.16
-4.684e-05,0.162
-4.683e-05,0.158
-4.682e-05,0.162
-4.681e-05,0.154
-4.680e-05,0.158
-4.679e-05,0.156
-4.678e-05,0.158
-4.677e-05,0.16
-4.676e-05,0.16
-4.675e-05,0.156
-4.674e-05,0.152
-4.673e-05,0.144
-4.672e-05,0.154
-4.671e-05,0.154
-4.670e-05,0.142
-4.669e-05,0.146
-4.668e-05,0.148
-4.667e-05,0.144
-4.666e-05,0.138
-4.665e-05,0.134
-4.664e-05,0.132
-4.663e-05,0.13
-4.662e-05,0.124
-4.661e-05,0.12
-4.660e-05,0.122
-4.659e-05,0.114
-4.658e-05,0.112
-4.657e-05,0.112
-4.656e-05,0.116
-4.655e-05,0.11
-4.654e-05,0.106
-4.653e-05,0.108
-4.652e-05,0.11
-4.651e-05,0.104
-4.650e-05,0.108
-4.649e-05,0.106
-4.648e-05,0.1
-4.647e-05,0.106
-4.646e-05,0.1
-4.645e-05,0.106
-4.644e-05,0.112
-4.643e-05,0.104
-4.642e-05,0.11
-4.641e-05,0.112
-4.640e-05,0.112
-4.639e-05,0.118
-4.638e-05,0.118
-4.637e-05,0.116
-4.636e-05,0.116
-4.635e-05,0.116
-4.634e-05,0.116
-4.633e-05,0.124
-4.632e-05,0.128
-4.631e-05,0.134
-4.630e-05,0.132
-4.629e-05,0.128
-4.628e-05,0.128
-4.627e-05,0.132
-4.626e-05,0.138
-4.625e-05,0.132
